Date,Open,High,Low,Close
2002-03-04 00:00:00-05:00,296.7000122,296.7000122,296.7000122,296.7000122
2002-03-05 00:00:00-05:00,298,298,294,294
2002-03-06 00:00:00-05:00,293.5,293.5,293.3999939,293.5
2002-03-07 00:00:00-05:00,290.1000061,290.1000061,290.1000061,290.1000061
2002-03-08 00:00:00-05:00,290.1000061,290.1000061,290.1000061,290.1000061
2002-03-11 00:00:00-05:00,291.1000061,291.1000061,291.1000061,291.1000061
2002-03-12 00:00:00-05:00,293.6000061,293.6000061,293.6000061,293.6000061
2002-03-13 00:00:00-05:00,293.6000061,293.6000061,293.6000061,293.6000061
2002-03-14 00:00:00-05:00,291,291,291,291
2002-03-15 00:00:00-05:00,289.8999939,289.8999939,289.8999939,289.8999939
2002-03-18 00:00:00-05:00,292.1000061,292.1000061,292.1000061,292.1000061
2002-03-19 00:00:00-05:00,292.7999878,292.7999878,292.7999878,292.7999878
2002-03-20 00:00:00-05:00,292.1000061,292.1000061,292.1000061,292.1000061
2002-03-21 00:00:00-05:00,292.7999878,292.7999878,292.7999878,292.7999878
2002-03-22 00:00:00-05:00,297.2999878,297.2999878,297.2999878,297.2999878
2002-03-25 00:00:00-05:00,297.3999939,297.3999939,297.3999939,297.3999939
2002-03-26 00:00:00-05:00,296.6000061,296.6000061,296.6000061,296.6000061
2002-03-27 00:00:00-05:00,296.7999878,303.1000061,296.2999878,302.2000122
2002-03-28 00:00:00-05:00,302.7999878,304.5,300.5,302.6000061
2002-04-01 00:00:00-05:00,302.6000061,303.2000122,300.7000122,303.2000122
2002-04-02 00:00:00-05:00,303,306.7999878,302.5,305.8999939
2002-04-03 00:00:00-05:00,306,306,302,302.6000061
2002-04-04 00:00:00-05:00,302.6000061,302.6000061,299,301.1000061
2002-04-05 00:00:00-05:00,300.7000122,302.5,298.7000122,300.1000061
2002-04-08 00:00:00-04:00,299,301.5,299,300.5
2002-04-09 00:00:00-04:00,300,300,298.5,298.7999878
2002-04-10 00:00:00-04:00,298,302.5,297.7000122,301.7000122
2002-04-11 00:00:00-04:00,301.7000122,303.2000122,301.5,302.2000122
2002-04-12 00:00:00-04:00,301.5,302.1000061,300.5,302.1000061
2002-04-15 00:00:00-04:00,303.2999878,303.2999878,299.8999939,300
2002-04-16 00:00:00-04:00,299.2000122,299.2000122,297.5,298.7999878
2002-04-17 00:00:00-04:00,298.7999878,303.2999878,298.7999878,302.1000061
2002-04-18 00:00:00-04:00,303.6000061,306,303.6000061,304.5
2002-04-19 00:00:00-04:00,302.5,302.5,301.8999939,302.2999878
2002-04-22 00:00:00-04:00,304.1000061,304.1000061,303,303
2002-04-23 00:00:00-04:00,302.8999939,304,302.7999878,304
2002-04-24 00:00:00-04:00,305,305.7000122,304.2999878,304.2999878
2002-04-25 00:00:00-04:00,305.3999939,309.2999878,305.3999939,308.1000061
2002-04-26 00:00:00-04:00,308.3999939,312.5,306.5,311.6000061
2002-04-29 00:00:00-04:00,311.2000122,311.2000122,311.2000122,311.2000122
2002-04-30 00:00:00-04:00,308.8999939,308.8999939,308.8999939,308.8999939
2002-05-01 00:00:00-04:00,309.1000061,309.1000061,309.1000061,309.1000061
2002-05-02 00:00:00-04:00,308.2999878,308.2999878,308.2999878,308.2999878
2002-05-03 00:00:00-04:00,312.2000122,312.2000122,312.2000122,312.2000122
2002-05-06 00:00:00-04:00,311.2000122,311.2000122,311.2000122,311.2000122
2002-05-07 00:00:00-04:00,311.6000061,311.6000061,311.6000061,311.6000061
2002-05-08 00:00:00-04:00,308.2000122,308.2000122,308.2000122,308.2000122
2002-05-09 00:00:00-04:00,307.5,309.5,307.5,309.5
2002-05-10 00:00:00-04:00,311,311,311,311
2002-05-13 00:00:00-04:00,311,311,310.6000061,310.6000061
2002-05-14 00:00:00-04:00,307.5,307.5,306.7999878,307.2999878
2002-05-15 00:00:00-04:00,308.7000122,308.7000122,308.7000122,308.7000122
2002-05-16 00:00:00-04:00,309.7999878,309.7999878,309.7999878,309.7999878
2002-05-17 00:00:00-04:00,310.6000061,310.6000061,310.6000061,310.6000061
2002-05-20 00:00:00-04:00,315.7000122,315.7000122,315.7000122,315.7000122
2002-05-21 00:00:00-04:00,315.7999878,315.7999878,315.7999878,315.7999878
2002-05-22 00:00:00-04:00,318,318,318,318
2002-05-23 00:00:00-04:00,322.5,322.5,322.5,322.5
2002-05-24 00:00:00-04:00,320.3999939,320.3999939,320.3999939,320.3999939
2002-05-28 00:00:00-04:00,323.8999939,323.8999939,323.8999939,323.8999939
2002-05-29 00:00:00-04:00,325.3999939,325.3999939,325.3999939,325.3999939
2002-05-30 00:00:00-04:00,325.3999939,326.7000122,323.5,325.5
2002-05-31 00:00:00-04:00,325,329,324.2000122,326.5
2002-06-03 00:00:00-04:00,326.6000061,328.5,325,326.7000122
2002-06-04 00:00:00-04:00,327,330.2999878,327,327.7999878
2002-06-05 00:00:00-04:00,327.2999878,327.2999878,320.1000061,321.2000122
2002-06-06 00:00:00-04:00,321.1000061,326,321.1000061,324.8999939
2002-06-07 00:00:00-04:00,325.5,327.5,323.8999939,324.6000061
2002-06-10 00:00:00-04:00,323,323.8999939,318,318.7000122
2002-06-11 00:00:00-04:00,319.2999878,319.7000122,316,319.7000122
2002-06-12 00:00:00-04:00,319.6000061,322.2999878,318.7999878,320.2999878
2002-06-13 00:00:00-04:00,320.1000061,320.1000061,317,317.7000122
2002-06-14 00:00:00-04:00,321.2000122,321.5,319.1000061,319.1000061
2002-06-17 00:00:00-04:00,318,318.7999878,317.2999878,317.3999939
2002-06-18 00:00:00-04:00,317,319.2000122,317,319.2000122
2002-06-19 00:00:00-04:00,320.2000122,320.6000061,319.7999878,319.7999878
2002-06-20 00:00:00-04:00,321.2999878,324.5,321.2999878,323.2000122
2002-06-21 00:00:00-04:00,322.8999939,325.2000122,322.2000122,324.6000061
2002-06-24 00:00:00-04:00,326.5,327.2999878,324,324.2999878
2002-06-25 00:00:00-04:00,323.7000122,323.7000122,318,320.2000122
2002-06-26 00:00:00-04:00,322.1000061,324,320.5,320.5
2002-06-27 00:00:00-04:00,320.2999878,320.2999878,319.2000122,319.2000122
2002-06-28 00:00:00-04:00,313.5,313.5,313.5,313.5
2002-07-01 00:00:00-04:00,314,314,314,314
2002-07-02 00:00:00-04:00,315,315.2999878,312.7999878,312.7999878
2002-07-03 00:00:00-04:00,311,311,310.8999939,310.8999939
2002-07-08 00:00:00-04:00,313.2999878,313.2999878,312.1000061,312.1000061
2002-07-09 00:00:00-04:00,313.3999939,316.1000061,312.6000061,316.1000061
2002-07-10 00:00:00-04:00,314.7000122,314.7000122,314.7000122,314.7000122
2002-07-11 00:00:00-04:00,317.2000122,317.2000122,317.2000122,317.2000122
2002-07-12 00:00:00-04:00,315.6000061,315.6000061,315.6000061,315.6000061
2002-07-15 00:00:00-04:00,320.5,320.5,319,319.6000061
2002-07-16 00:00:00-04:00,318.2000122,318.2000122,317.2000122,317.2000122
2002-07-17 00:00:00-04:00,317.3999939,317.3999939,317.3999939,317.3999939
2002-07-18 00:00:00-04:00,317,317,317,317
2002-07-19 00:00:00-04:00,323.8999939,323.8999939,323.8999939,323.8999939
2002-07-22 00:00:00-04:00,323.6000061,323.6000061,323.6000061,323.6000061
2002-07-23 00:00:00-04:00,312.7000122,312.7000122,312.7000122,312.7000122
2002-07-24 00:00:00-04:00,311.5,311.5,311.5,311.5
2002-07-25 00:00:00-04:00,309.7999878,309.7999878,309.7999878,309.7999878
2002-07-26 00:00:00-04:00,303.3999939,303.3999939,303.3999939,303.3999939
2002-07-29 00:00:00-04:00,302.5,302.5,300.7999878,302.5
2002-07-30 00:00:00-04:00,301.5,305.2000122,301.5,303.7000122
2002-07-31 00:00:00-04:00,303.7000122,305.2999878,301.7999878,303.2000122
2002-08-01 00:00:00-04:00,303.2000122,304.7999878,298,304
2002-08-02 00:00:00-04:00,303.6000061,307.8999939,303.6000061,307
2002-08-05 00:00:00-04:00,307.5,309.6000061,306.5,307.7999878
2002-08-06 00:00:00-04:00,307.5,307.5,304.7999878,305.5
2002-08-07 00:00:00-04:00,308,315.5,307.8999939,314.2999878
2002-08-08 00:00:00-04:00,314.6000061,314.6000061,310.2999878,310.3999939
2002-08-09 00:00:00-04:00,310,315,310,314.2000122
2002-08-12 00:00:00-04:00,313.7999878,318,313.7999878,314.1000061
2002-08-13 00:00:00-04:00,313.6000061,315,313.6000061,314.2000122
2002-08-14 00:00:00-04:00,317,317,311,311.7999878
2002-08-15 00:00:00-04:00,311.6000061,316.5,311.1000061,314.2999878
2002-08-16 00:00:00-04:00,313.1000061,315,312.2000122,313.7000122
2002-08-19 00:00:00-04:00,313.1000061,313.1000061,305.5,306
2002-08-20 00:00:00-04:00,307.3999939,308.7000122,306.2000122,308.7000122
2002-08-21 00:00:00-04:00,307.5,308,306,307.6000061
2002-08-22 00:00:00-04:00,305.7999878,306.6000061,304.8999939,306.6000061
2002-08-23 00:00:00-04:00,305.5,306.7000122,305.2000122,306.7000122
2002-08-26 00:00:00-04:00,310.5,310.5,309.3999939,309.3999939
2002-08-27 00:00:00-04:00,308.5,312.8999939,308.5,312.2999878
2002-08-28 00:00:00-04:00,311.8999939,312.5,309.3999939,309.3999939
2002-08-29 00:00:00-04:00,312,312.8999939,312,312.8999939
2002-08-30 00:00:00-04:00,312.3999939,312.3999939,312.3999939,312.3999939
2002-09-03 00:00:00-04:00,312.5,313.3999939,312.5,313.3999939
2002-09-04 00:00:00-04:00,314.8999939,314.8999939,314.8999939,314.8999939
2002-09-05 00:00:00-04:00,318.2000122,318.2000122,318.2000122,318.2000122
2002-09-06 00:00:00-04:00,320,320,319.8999939,319.8999939
2002-09-09 00:00:00-04:00,321.2999878,321.2999878,321.2999878,321.2999878
2002-09-10 00:00:00-04:00,317.8999939,317.8999939,317.8999939,317.8999939
2002-09-11 00:00:00-04:00,316.6000061,316.6000061,316.6000061,316.6000061
2002-09-12 00:00:00-04:00,318.8999939,318.8999939,318.8999939,318.8999939
2002-09-13 00:00:00-04:00,319,319,316.6000061,316.6000061
2002-09-16 00:00:00-04:00,317.1000061,317.1000061,317.1000061,317.1000061
2002-09-17 00:00:00-04:00,317,317,317,317
2002-09-18 00:00:00-04:00,320.6000061,320.6000061,320.6000061,320.6000061
2002-09-19 00:00:00-04:00,322.6000061,322.6000061,322.6000061,322.6000061
2002-09-20 00:00:00-04:00,321.8999939,321.8999939,321.8999939,321.8999939
2002-09-23 00:00:00-04:00,323,323,323,323
2002-09-24 00:00:00-04:00,325.8999939,325.8999939,325.8999939,325.8999939
2002-09-25 00:00:00-04:00,322.2000122,322.2000122,322.2000122,322.2000122
2002-09-26 00:00:00-04:00,320.2999878,320.2999878,320.2999878,320.2999878
2002-09-27 00:00:00-04:00,319.6000061,321.2000122,319,319.7000122
2002-09-30 00:00:00-04:00,320.7000122,324.2000122,320.3999939,323.8999939
2002-10-01 00:00:00-04:00,322,322,320.8999939,320.8999939
2002-10-02 00:00:00-04:00,319.6000061,321.5,319.6000061,321.5
2002-10-03 00:00:00-04:00,321,322.8999939,321,321.1000061
2002-10-04 00:00:00-04:00,321.3999939,322.1000061,321.3999939,322.1000061
2002-10-07 00:00:00-04:00,322,322.2000122,321.8999939,321.8999939
2002-10-08 00:00:00-04:00,319,319.7000122,318.2000122,318.2000122
2002-10-09 00:00:00-04:00,318.2000122,319.6000061,318.2000122,319.6000061
2002-10-10 00:00:00-04:00,319,319.2999878,316.5,316.5
2002-10-11 00:00:00-04:00,316.7000122,317,316.2999878,316.2999878
2002-10-14 00:00:00-04:00,318,318,317.7999878,317.7999878
2002-10-15 00:00:00-04:00,315.5,315.5,312.6000061,312.6000061
2002-10-16 00:00:00-04:00,314.5,314.5,314,314
2002-10-17 00:00:00-04:00,314,314,311.5,311.6000061
2002-10-18 00:00:00-04:00,312.2000122,313.2000122,311.7999878,312.7000122
2002-10-21 00:00:00-04:00,310.8999939,313,310.8999939,310.8999939
2002-10-22 00:00:00-04:00,313.2999878,313.2999878,312.2999878,313
2002-10-23 00:00:00-04:00,313.2999878,313.2999878,312,312
2002-10-24 00:00:00-04:00,311.7000122,311.7000122,309.7999878,310.7000122
2002-10-25 00:00:00-04:00,314,314,312.7999878,313.3999939
2002-10-28 00:00:00-05:00,314,315.2000122,314,315.2000122
2002-10-29 00:00:00-05:00,317.7000122,317.7000122,316,317.7000122
2002-10-30 00:00:00-05:00,316.5,316.5,316,316.5
2002-10-31 00:00:00-05:00,318,318,318,318
2002-11-01 00:00:00-05:00,318.7999878,318.7999878,318.7999878,318.7999878
2002-11-04 00:00:00-05:00,318.2999878,318.2999878,318.2999878,318.2999878
2002-11-05 00:00:00-05:00,318.2000122,318.2000122,318.2000122,318.2000122
2002-11-06 00:00:00-05:00,317.5,317.5,317.5,317.5
2002-11-07 00:00:00-05:00,320.5,320.5,320.5,320.5
2002-11-08 00:00:00-05:00,321.5,321.5,321.2999878,321.2999878
2002-11-11 00:00:00-05:00,321.2000122,321.2000122,321.2000122,321.2000122
2002-11-12 00:00:00-05:00,324.5,324.5,324.5,324.5
2002-11-13 00:00:00-05:00,318.7000122,318.7000122,317.5,318.7000122
2002-11-14 00:00:00-05:00,318.7999878,318.7999878,317.8999939,317.8999939
2002-11-15 00:00:00-05:00,320.7000122,320.7000122,320.7000122,320.7000122
2002-11-18 00:00:00-05:00,319.2000122,319.2000122,319.2000122,319.2000122
2002-11-19 00:00:00-05:00,318.6000061,318.6000061,318.6000061,318.6000061
2002-11-20 00:00:00-05:00,317.3999939,317.3999939,317.3999939,317.3999939
2002-11-21 00:00:00-05:00,317.3999939,317.3999939,317.3999939,317.3999939
2002-11-22 00:00:00-05:00,317.3999939,320.7000122,317.2000122,320.7000122
2002-11-25 00:00:00-05:00,316.5,317.7999878,316.5,317.7999878
2002-11-26 00:00:00-05:00,318.1000061,318.8999939,317.1000061,317.7000122
2002-11-27 00:00:00-05:00,318,318.5,316.7000122,316.7999878
2002-12-02 00:00:00-05:00,318.1000061,318.5,315.5,317.6000061
2002-12-03 00:00:00-05:00,317.3999939,321.2000122,317.1000061,320.2000122
2002-12-04 00:00:00-05:00,319.7999878,323,319.7999878,322.2000122
2002-12-05 00:00:00-05:00,321.7000122,324.7999878,321,324.7999878
2002-12-06 00:00:00-05:00,324.2999878,328,324.2999878,326.2999878
2002-12-09 00:00:00-05:00,325.7000122,326.6000061,324.7999878,325.7999878
2002-12-10 00:00:00-05:00,326,326.2000122,323,323.5
2002-12-11 00:00:00-05:00,323.2000122,325,323.2000122,324.7999878
2002-12-12 00:00:00-05:00,333,333,326.5,331.3999939
2002-12-13 00:00:00-05:00,331,336,330.2999878,333.2000122
2002-12-16 00:00:00-05:00,334,337,332.5,337
2002-12-17 00:00:00-05:00,337.5,342,336.5,337.3999939
2002-12-18 00:00:00-05:00,337.2999878,342.5,337,342.1000061
2002-12-19 00:00:00-05:00,344.3999939,349.2000122,342.5,345.8999939
2002-12-20 00:00:00-05:00,346,346,340,340.5
2002-12-23 00:00:00-05:00,344.5,345.1000061,342,345.1000061
2002-12-24 00:00:00-05:00,346.1000061,347.7000122,346,346.7999878
2002-12-26 00:00:00-05:00,346,350.3999939,346,348.8999939
2002-12-27 00:00:00-05:00,348.7999878,350.5,347.2000122,349.2000122
2002-12-30 00:00:00-05:00,350.3999939,350.3999939,343.3999939,343.3999939
2002-12-31 00:00:00-05:00,343.6000061,347.6000061,341,347.6000061
2003-01-02 00:00:00-05:00,346.1000061,346.1000061,346.1000061,346.1000061
2003-01-03 00:00:00-05:00,345.2000122,351.2000122,345.2000122,351.2000122
2003-01-06 00:00:00-05:00,351.7000122,351.7000122,351.1000061,351.7000122
2003-01-07 00:00:00-05:00,349.2999878,349.2999878,347.2999878,347.2999878
2003-01-08 00:00:00-05:00,346.7999878,353.8999939,346.2999878,353.8999939
2003-01-09 00:00:00-05:00,353.2999878,353.2999878,353.2999878,353.2999878
2003-01-10 00:00:00-05:00,354.2000122,354.5,354.2000122,354.5
2003-01-13 00:00:00-05:00,352,354.7000122,352,354.7000122
2003-01-14 00:00:00-05:00,352,352,352,352
2003-01-15 00:00:00-05:00,350,350.7000122,350,350.7000122
2003-01-16 00:00:00-05:00,357.7000122,357.7000122,357.7000122,357.7000122
2003-01-17 00:00:00-05:00,356.6000061,356.6000061,356.6000061,356.6000061
2003-01-21 00:00:00-05:00,357.2999878,357.2999878,356.2000122,357.2999878
2003-01-22 00:00:00-05:00,360.5,360.5,359,359.7000122
2003-01-23 00:00:00-05:00,364.5,364.5,364.5,364.5
2003-01-24 00:00:00-05:00,368.2000122,368.2000122,367,368.2000122
2003-01-27 00:00:00-05:00,371,372,369.3999939,369.3999939
2003-01-28 00:00:00-05:00,369,370,369,370
2003-01-29 00:00:00-05:00,366.2999878,366.2999878,366.2999878,366.2999878
2003-01-30 00:00:00-05:00,366,370,362.6000061,368.6000061
2003-01-31 00:00:00-05:00,368.7999878,371.5,367,368.2999878
2003-02-03 00:00:00-05:00,368,372,368,370.7999878
2003-02-04 00:00:00-05:00,371.3999939,379.5,371.2000122,379
2003-02-05 00:00:00-05:00,379,388.8999939,374,376.3999939
2003-02-06 00:00:00-05:00,370,377,368.3999939,370.1000061
2003-02-07 00:00:00-05:00,370.5,374.5,367.5,369.8999939
2003-02-10 00:00:00-05:00,370.3999939,372,363.7000122,363.7000122
2003-02-11 00:00:00-05:00,363.2000122,365.3999939,361.7999878,362.5
2003-02-12 00:00:00-05:00,363.7999878,364.6000061,352.6000061,352.6000061
2003-02-13 00:00:00-05:00,352.3999939,359,349,357.3999939
2003-02-14 00:00:00-05:00,354.8999939,357.6000061,349.8999939,351.8999939
2003-02-18 00:00:00-05:00,347.7999878,348,342,344.2000122
2003-02-19 00:00:00-05:00,344,350,344,349.8999939
2003-02-20 00:00:00-05:00,351.7000122,355,350,353.1000061
2003-02-21 00:00:00-05:00,352.5,353.7999878,351.7999878,351.7999878
2003-02-24 00:00:00-05:00,353.8999939,358,353,356.2999878
2003-02-25 00:00:00-05:00,357.3999939,359,352,352.2999878
2003-02-26 00:00:00-05:00,353,356,351.5,354
2003-02-27 00:00:00-05:00,346.1000061,346.1000061,346.1000061,346.1000061
2003-02-28 00:00:00-05:00,350.2000122,350.2000122,350.2000122,350.2000122
2003-03-03 00:00:00-05:00,349.2000122,349.2000122,349.2000122,349.2000122
2003-03-04 00:00:00-05:00,353.2000122,353.2000122,353.2000122,353.2000122
2003-03-05 00:00:00-05:00,353.1000061,353.1000061,353.1000061,353.1000061
2003-03-06 00:00:00-05:00,356.7999878,356.7999878,356.7999878,356.7999878
2003-03-07 00:00:00-05:00,350.7999878,350.7999878,350.7999878,350.7999878
2003-03-10 00:00:00-05:00,354.7000122,354.7000122,354.7000122,354.7000122
2003-03-11 00:00:00-05:00,350.5,350.5,350.5,350.5
2003-03-12 00:00:00-05:00,346.5,346.5,346.5,346.5
2003-03-13 00:00:00-05:00,342.7000122,342.7000122,335.8999939,335.8999939
2003-03-14 00:00:00-05:00,336.5,336.5,336.5,336.5
2003-03-17 00:00:00-05:00,343,343,337.1000061,337.1000061
2003-03-18 00:00:00-05:00,336,340.1000061,336,337.6000061
2003-03-19 00:00:00-05:00,336.1000061,336.1000061,336.1000061,336.1000061
2003-03-20 00:00:00-05:00,332.8999939,332.8999939,332.8999939,332.8999939
2003-03-21 00:00:00-05:00,326,326,326,326
2003-03-24 00:00:00-05:00,329.5,329.5,329.5,329.5
2003-03-25 00:00:00-05:00,328.3999939,328.3999939,328.3999939,328.3999939
2003-03-26 00:00:00-05:00,330.2999878,330.2999878,330.2999878,330.2999878
2003-03-27 00:00:00-05:00,328.7000122,328.7000122,328.7000122,328.7000122
2003-03-28 00:00:00-05:00,331.5,331.5,328.7000122,328.7000122
2003-03-31 00:00:00-05:00,331.6000061,336.3999939,331.6000061,335.8999939
2003-04-01 00:00:00-05:00,336,338.3999939,333.7999878,334.2999878
2003-04-02 00:00:00-05:00,334.3999939,335.7000122,327.5,329.6000061
2003-04-03 00:00:00-05:00,329.7000122,329.7000122,323.2000122,324.8999939
2003-04-04 00:00:00-05:00,324.7000122,325.5,323,325.2999878
2003-04-07 00:00:00-04:00,321,323.5,319.2999878,321.5
2003-04-08 00:00:00-04:00,322.2999878,323.8999939,321.5,322.2000122
2003-04-09 00:00:00-04:00,323,327,322,325.6000061
2003-04-10 00:00:00-04:00,327,327.2999878,324.3999939,326.7000122
2003-04-11 00:00:00-04:00,326.5,327.8999939,323.3999939,327.8999939
2003-04-14 00:00:00-04:00,325.6000061,326,324.2000122,324.2000122
2003-04-15 00:00:00-04:00,324.5,325.8999939,322.5,324.8999939
2003-04-16 00:00:00-04:00,325.5,325.7999878,323.5,325.7999878
2003-04-17 00:00:00-04:00,326,328.2999878,326,327.2000122
2003-04-21 00:00:00-04:00,329.7000122,333.5,329.5,333.5
2003-04-22 00:00:00-04:00,333.5,336.5,333.2000122,334.3999939
2003-04-23 00:00:00-04:00,334.2999878,334.7000122,331.5,331.5
2003-04-24 00:00:00-04:00,332.6000061,335.2000122,331.7999878,334.7999878
2003-04-25 00:00:00-04:00,333.3999939,334.5,333.2999878,333.3999939
2003-04-28 00:00:00-04:00,335,335,334.5,334.5
2003-04-29 00:00:00-04:00,333,333,333,333.7000122
2003-04-30 00:00:00-04:00,337,337,337,339.1000061
2003-05-01 00:00:00-04:00,339,339,339,342.1000061
2003-05-02 00:00:00-04:00,342.1000061,342.2000122,342.2000122,341
2003-05-05 00:00:00-04:00,342.2999878,342.2999878,342.2999878,342.2999878
2003-05-06 00:00:00-04:00,342.5,342.5,342.5,342.5
2003-05-07 00:00:00-04:00,342.1000061,342.1000061,342.1000061,341.8999939
2003-05-08 00:00:00-04:00,344.6000061,344.6000061,344.6000061,348.3999939
2003-05-09 00:00:00-04:00,348.2999878,348.2000122,348.2000122,348.6000061
2003-05-12 00:00:00-04:00,351.6000061,351.6000061,351.6000061,351.6000061
2003-05-13 00:00:00-04:00,350,350,350,350
2003-05-14 00:00:00-04:00,350.1000061,350.1000061,350.1000061,352.2999878
2003-05-15 00:00:00-04:00,352.6000061,352.6000061,352.6000061,352.6000061
2003-05-16 00:00:00-04:00,352.6000061,352.7000122,352.7000122,354.7000122
2003-05-19 00:00:00-04:00,364.2000122,364.2000122,364.2000122,364.2000122
2003-05-20 00:00:00-04:00,366.2999878,366.2999878,366.2999878,366.2999878
2003-05-21 00:00:00-04:00,366.3999939,366.3999939,366.3999939,372
